Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1712530800000,7.31e-06,7.5e-06,7.31e-06,7.44e-06,638186972698.0,1712534399999,4737869.03165095,13354,377079943960.0,2797886.68735219,0.017627575083313238
1712534400000,7.45e-06,7.45e-06,7.31e-06,7.35e-06,874716933420.0,1712537999999,6442357.23961657,14377,360449239259.0,2656002.94426793,-0.012170535620255179
1712538000000,7.36e-06,7.48e-06,7.32e-06,7.4e-06,794349226355.0,1712541599999,5892161.57932442,16543,408134807076.0,3028614.67852521,0.006779686985378769
1712541600000,7.4e-06,7.41e-06,7.23e-06,7.26e-06,1271864898116.0,1712545199999,9284644.82042099,15787,544375110226.0,3974990.8696245,-0.019100171373419378
1712545200000,7.26e-06,7.29e-06,7.19e-06,7.29e-06,898234983282.0,1712548799999,6499427.8516096,12271,378435932235.0,2740403.45611937,0.004123717183861935
1712548800000,7.29e-06,7.3e-06,7.22e-06,7.27e-06,476724835839.0,1712552399999,3464833.2099805,6429,197680279523.0,1437354.42702828,-0.002747254475138807
1712552400000,7.27e-06,7.39e-06,7.27e-06,7.37e-06,642910302432.0,1712555999999,4715420.91119783,10093,371002416337.0,2721975.98459,0.013661414655817277
1712556000000,7.36e-06,7.46e-06,7.34e-06,7.39e-06,996311648314.0,1712559599999,7363165.33922671,14056,577503531548.0,4268178.53729927,0.002710028758865158
1712559600000,7.4e-06,7.56e-06,7.36e-06,7.43e-06,1773431789558.0,1712563199999,13204104.38978275,25253,897934568350.0,6690727.46481871,0.00539812376955731
1712563200000,7.43e-06,7.82e-06,7.41e-06,7.77e-06,4014290336985.0,1712566799999,30562458.82781247,61421,2401618665054.0,18289201.70413575,0.04474430564988837
1712566800000,7.77e-06,7.96e-06,7.73e-06,7.91e-06,4864972837939.0,1712570399999,38308725.4683691,66417,2605784314601.0,20528257.02115639,0.01785761740000647
1712570400000,7.9e-06,7.93e-06,7.69e-06,7.83e-06,2439953942684.0,1712573999999,19019135.36701072,38951,1106215692532.0,8626206.60622185,-0.010165271776850835
1712574000000,7.83e-06,7.86e-06,7.74e-06,7.82e-06,998562882838.0,1712577599999,7790530.55875157,16797,443898510572.0,3465113.29975783,-0.0012779554454919577
1712577600000,7.81e-06,7.89e-06,7.71e-06,7.74e-06,1332439587453.0,1712581199999,10399240.47971395,22776,573583288127.0,4481457.54683173,-0.01028286695558392
1712581200000,7.73e-06,7.78e-06,7.64e-06,7.66e-06,1692914222037.0,1712584799999,13034655.96295689,22557,720668066563.0,5553863.07947897,-0.01038970384913591
1712584800000,7.67e-06,7.7e-06,7.54e-06,7.63e-06,1702382647636.0,1712588399999,12969943.83547571,23734,674009743834.0,5137813.16621648,-0.003924138456134258
1712588400000,7.63e-06,7.68e-06,7.6e-06,7.61e-06,980584545126.0,1712591999999,7495076.07336791,15172,497981994125.0,3809130.03749568,-0.0026246734227711056
1712592000000,7.61e-06,7.7e-06,7.6e-06,7.62e-06,844583813352.0,1712595599999,6457533.8551118,11596,408598239590.0,3125367.31641837,0.0013131978249603929
1712595600000,7.61e-06,7.7e-06,7.59e-06,7.68e-06,775117585239.0,1712599199999,5917614.66539085,10202,400766182795.0,3061350.52883293,0.007843177461025879
1712599200000,7.68e-06,7.84e-06,7.67e-06,7.78e-06,1214079091219.0,1712602799999,9424492.74115481,20788,664479045894.0,5158040.85825633,0.012936791030719581
1712602800000,7.77e-06,7.8e-06,7.7e-06,7.77e-06,699681094343.0,1712606399999,5422470.85769308,10123,321718937073.0,2494926.34028084,-0.0012861738107441186
1712606400000,7.77e-06,7.85e-06,7.72e-06,7.84e-06,533522158755.0,1712609999999,4148687.99940549,11700,282829438789.0,2200573.22700047,0.008968669982760316
1712610000000,7.84e-06,7.87e-06,7.78e-06,7.8e-06,485898844899.0,1712613599999,3802973.4930848,8616,245762650034.0,1924933.86038675,-0.005115100666770377
1712613600000,7.8e-06,7.86e-06,7.76e-06,7.86e-06,504390615014.0,1712617199999,3938026.26851593,9080,284898330289.0,2226066.1679666,0.007662872745569097
1712617200000,7.86e-06,7.88e-06,7.75e-06,7.76e-06,608105137425.0,1712620799999,4742087.92404181,10400,288526729276.0,2251834.01758632,-0.012804272245987628
1712620800000,7.76e-06,7.87e-06,7.67e-06,7.69e-06,1179415086976.0,1712624399999,9148708.85849634,22628,552541589584.0,4290266.22822686,-0.009061550677574855
1712624400000,7.68e-06,7.74e-06,7.6e-06,7.72e-06,1651979083231.0,1712627999999,12674885.23309321,20059,745499536452.0,5722583.2318194,0.003893580519132462
1712628000000,7.73e-06,7.85e-06,7.69e-06,7.74e-06,734272840966.0,1712631599999,5715273.55857974,13732,402022069673.0,3129487.51692253,0.002587323564950954
1712631600000,7.75e-06,7.76e-06,7.61e-06,7.66e-06,989599174923.0,1712635199999,7607542.38284842,20230,589326888831.0,4531771.42092889,-0.01038970384913591
1712635200000,7.66e-06,7.69e-06,7.57e-06,7.68e-06,855093186406.0,1712638799999,6524153.01181718,14610,404355620748.0,3086136.89394406,0.0026075634070807695
1712638800000,7.67e-06,7.72e-06,7.64e-06,7.66e-06,706088906621.0,1712642399999,5422998.13486209,11761,329192208980.0,2529603.26365659,-0.0026075634070808302
1712642400000,7.67e-06,7.7e-06,7.44e-06,7.45e-06,1888469289852.0,1712645999999,14254254.91687599,23898,655410558020.0,4954249.84819828,-0.027797951361031754
1712646000000,7.46e-06,7.52e-06,7.35e-06,7.41e-06,2113921421749.0,1712649599999,15707082.8512529,26949,928479123952.0,6902596.22612557,-0.005383593083472531
1712649600000,7.42e-06,7.42e-06,7.22e-06,7.36e-06,2868366616230.0,1712653199999,20959694.7857318,35662,1291336194491.0,9442895.47877896,-0.006770506567210714
1712653200000,7.35e-06,7.4e-06,7.25e-06,7.27e-06,1345888812577.0,1712656799999,9857537.30866293,14904,659094215488.0,4832453.03567794,-0.012303641195356842
1712656800000,7.28e-06,7.32e-06,7.22e-06,7.3e-06,1110230486294.0,1712660399999,8076633.23746363,13837,486665265520.0,3542274.68282124,0.004118056608917548
1712660400000,7.31e-06,7.36e-06,7.3e-06,7.34e-06,707289660987.0,1712663999999,5186459.93433018,9080,382686005427.0,2807313.47293951,0.005464494472078745
1712664000000,7.33e-06,7.36e-06,7.25e-06,7.29e-06,814151833313.0,1712667599999,5947124.4297663,10517,369640962698.0,2702183.77516646,-0.006835296605857478
1712667600000,7.29e-06,7.33e-06,7.15e-06,7.17e-06,1578731907461.0,1712671199999,11428637.32720327,21952,709815246596.0,5144047.77208364,-0.016597891409037713
1712671200000,7.17e-06,7.23e-06,7e-06,7.1e-06,3099922310137.0,1712674799999,22040644.56674968,34416,1496838786146.0,10650884.88097141,-0.009810870564259222
1712674800000,7.1e-06,7.11e-06,6.91e-06,7.07e-06,2830649170812.0,1712678399999,19830491.9667469,27497,1387531051225.0,9726745.96888167,-0.004234304138788344
1712678400000,7.07e-06,7.09e-06,6.93e-06,6.99e-06,1792945577055.0,1712681999999,12568096.9856293,15845,847450908758.0,5942081.77496411,-0.011379923662762557
1712682000000,6.99e-06,7.05e-06,6.92e-06,7.03e-06,1655777034689.0,1712685599999,11578225.74569693,12753,881058712411.0,6163881.32328893,0.005706149576854689
1712685600000,7.03e-06,7.06e-06,7.01e-06,7.05e-06,705744744762.0,1712689199999,4966883.88037262,6341,387573722829.0,2728145.33163085,0.002840911001603871
1712689200000,7.04e-06,7.09e-06,6.99e-06,7.07e-06,796408684531.0,1712692799999,5605865.98661146,8445,401971344157.0,2831965.84757637,0.0028328630843041072
1712692800000,7.06e-06,7.12e-06,7.06e-06,7.12e-06,591282971166.0,1712696399999,4196296.4171615,7005,344826778084.0,2447642.9218496,0.007047245515402922
1712696400000,7.12e-06,7.12e-06,7.04e-06,7.11e-06,356991046074.0,1712699999999,2526248.31739939,5887,187584862790.0,1328064.69709184,-0.0014054816087349209
1712700000000,7.11e-06,7.12e-06,7.05e-06,7.11e-06,340335741738.0,1712703599999,2413362.98130538,4787,203268767802.0,1442322.85527765,0.0
1712703600000,7.11e-06,7.11e-06,6.98e-06,7.04e-06,895106874662.0,1712707199999,6295477.38575879,10140,415749800542.0,2924256.76090948,-0.00989407364519843
1712707200000,7.04e-06,7.15e-06,7.01e-06,7.1e-06,1256366769848.0,1712710799999,8900753.17994885,12924,648854280939.0,4596885.83180481,0.008486613877318725
1712710800000,7.09e-06,7.1e-06,6.94e-06,7.05e-06,1674797316274.0,1712714399999,11726375.09768027,17697,747015808565.0,5230321.09184783,-0.007067167223092331
1712714400000,7.06e-06,7.12e-06,6.76e-06,6.79e-06,2775323000439.0,1712717999999,19206965.26264755,29160,1161844874210.0,8049951.99791992,-0.03757667525357258
1712718000000,6.8e-06,6.92e-06,6.75e-06,6.91e-06,1970340939850.0,1712721599999,13459001.68385963,18597,937934603590.0,6409757.33736781,0.017518696208973707
1712721600000,6.91e-06,6.93e-06,6.85e-06,6.92e-06,1232224078704.0,1712725199999,8487416.40382023,10024,640994468603.0,4416638.63116283,0.0014461318499997134
1712725200000,6.91e-06,7.04e-06,6.91e-06,7e-06,1139966198327.0,1712728799999,7965445.42115053,12747,607638723447.0,4246092.00749938,0.011494379425735212
1712728800000,7e-06,7.08e-06,6.97e-06,7.03e-06,1143260199815.0,1712732399999,8043695.45566536,9894,585946756830.0,4123606.23548937,0.004276556767260172
1712732400000,7.03e-06,7.08e-06,7.01e-06,7.01e-06,895361620458.0,1712735999999,6300344.48378992,6916,438650558269.0,3087409.39272285,-0.002849004776074826
1712736000000,7.01e-06,7.03e-06,6.94e-06,6.98e-06,1630943655561.0,1712739599999,11380966.9833464,13044,801747416971.0,5595054.70447771,-0.0042887842722175926
1712739600000,6.97e-06,7.04e-06,6.9e-06,6.99e-06,1315331289317.0,1712743199999,9155281.1404264,12140,646120401315.0,4497150.84845054,0.0014316394714376703
1712743200000,6.99e-06,7.01e-06,6.83e-06,6.94e-06,1794048119822.0,1712746799999,12384510.57770506,18499,888848767920.0,6135658.9334816,-0.007178781727005863
1712746800000,6.94e-06,7.01e-06,6.9e-06,6.98e-06,896729047478.0,1712750399999,6240145.66376643,8652,468047604740.0,3257363.68645692,0.005747142255568071
1712750400000,6.99e-06,7.01e-06,6.67e-06,6.81e-06,4325071947778.0,1712753999999,29614482.69074036,43473,2061726239867.0,14118850.24134273,-0.02465679661286017
1712754000000,6.8e-06,6.82e-06,6.69e-06,6.8e-06,2689939102339.0,1712757599999,18136787.43060742,22749,1230557555437.0,8297897.80081709,-0.0014695079793599947
1712757600000,6.81e-06,6.97e-06,6.75e-06,6.94e-06,1952091422194.0,1712761199999,13432005.37187058,20593,1019271209168.0,7017109.89337804,0.020379162336652046
1712761200000,6.94e-06,6.96e-06,6.85e-06,6.94e-06,1377649192984.0,1712764799999,9505694.57404765,12573,683084902279.0,4714439.58685453,0.0
1712764800000,6.94e-06,7.18e-06,6.9e-06,7.17e-06,2322708973123.0,1712768399999,16370713.82889211,25320,1331890125683.0,9387711.22195286,0.03260388009281588
1712768400000,7.17e-06,7.17e-06,7.02e-06,7.05e-06,2145140004559.0,1712771999999,15204045.84489084,19783,1048319214516.0,7428547.62471144,-0.016878037787351637
1712772000000,7.05e-06,7.05e-06,6.86e-06,6.91e-06,1339399926588.0,1712775599999,9295375.49103488,16123,633449233404.0,4396366.01597328,-0.020057979044598787
1712775600000,6.9e-06,7.08e-06,6.89e-06,7.08e-06,1407152084048.0,1712779199999,9811157.84865157,12297,765818766319.0,5341239.24740874,0.02430426992604995
1712779200000,7.08e-06,7.09e-06,7.01e-06,7.02e-06,879520761449.0,1712782799999,6194709.56155514,7700,423839369901.0,2986182.39621521,-0.00851068966790873
1712782800000,7.03e-06,7.09e-06,7.02e-06,7.09e-06,481114665057.0,1712786399999,3393701.47982259,5077,250661895956.0,1768492.63416113,0.00992212250631649
1712786400000,7.08e-06,7.26e-06,7.08e-06,7.14e-06,1901737981808.0,1712789999999,13693100.13986344,22960,996834177448.0,7178011.6111311,0.007027435807456876
1712790000000,7.14e-06,7.2e-06,7.11e-06,7.14e-06,783817741829.0,1712793599999,5603446.51202235,6888,408920172027.0,2923422.23548509,0.0
1712793600000,7.14e-06,7.15e-06,7.03e-06,7.08e-06,933477775342.0,1712797199999,6606906.39138346,10480,440603145537.0,3119055.19162169,-0.008438868645864708
1712797200000,7.07e-06,7.13e-06,7.02e-06,7.05e-06,875903469748.0,1712800799999,6187970.20922626,9379,457495606264.0,3232915.68365788,-0.004246290881451097
1712800800000,7.04e-06,7.14e-06,7e-06,7.09e-06,946981347753.0,1712804399999,6687286.3186139,11683,452102035258.0,3194707.67259806,0.005657723719858855
1712804400000,7.08e-06,7.09e-06,7.03e-06,7.05e-06,666638460744.0,1712807999999,4702788.17327317,6664,292706247448.0,2065274.74537866,-0.005657723719858837
1712808000000,7.04e-06,7.06e-06,6.97e-06,7.05e-06,859505257946.0,1712811599999,6023945.32172694,8821,408134668705.0,2860339.97351076,0.0
1712811600000,7.05e-06,7.08e-06,7.03e-06,7.05e-06,525232407251.0,1712815199999,3705045.57535193,4910,224601676665.0,1584546.59528463,0.0
1712815200000,7.06e-06,7.16e-06,7.05e-06,7.14e-06,688480542127.0,1712818799999,4896862.54066648,8632,357574975975.0,2543749.9933179,0.012685159527315642
1712818800000,7.15e-06,7.25e-06,7.14e-06,7.17e-06,1112243204393.0,1712822399999,8015962.13153758,14279,631975066427.0,4555354.47933819,0.004192878260035958
1712822400000,7.17e-06,7.27e-06,7.15e-06,7.22e-06,1042087189006.0,1712825999999,7515946.09454146,10989,535647349657.0,3864900.7619,0.006949298293205944
1712826000000,7.22e-06,7.25e-06,7.1e-06,7.11e-06,1008737976576.0,1712829599999,7226896.05659447,12694,457144811377.0,3276142.29593737,-0.01535270908958543
1712829600000,7.11e-06,7.17e-06,7.04e-06,7.05e-06,960333713110.0,1712833199999,6836726.55549652,11097,484052847813.0,3448704.83688723,-0.008474626990972121
1712833200000,7.05e-06,7.06e-06,6.87e-06,6.91e-06,1427141166201.0,1712836799999,9961966.34663753,17617,499825592681.0,3490042.3711728,-0.020057979044598787
1712836800000,6.91e-06,7.04e-06,6.85e-06,6.96e-06,2535731612923.0,1712840399999,17651804.61410066,24530,1256650887032.0,8751027.54150275,0.00720983656674975
1712840400000,6.96e-06,7.06e-06,6.82e-06,6.9e-06,2598494197399.0,1712843999999,18005385.25085183,26317,1299193948473.0,9003201.01737863,-0.008658062743114654
1712844000000,6.9e-06,6.93e-06,6.81e-06,6.86e-06,1958968840782.0,1712847599999,13452586.09578022,15117,979433660159.0,6726423.7087162,-0.005813969865419734
1712847600000,6.86e-06,6.92e-06,6.82e-06,6.9e-06,1146388174183.0,1712851199999,7882451.20922973,11874,584533477911.0,4020504.46989168,0.005813969865419816
1712851200000,6.89e-06,7.57e-06,6.87e-06,7.34e-06,13002637577758.0,1712854799999,94462500.82872356,174601,7204112383458.0,52362805.81134454,0.061817431023210447
1712854800000,7.34e-06,7.54e-06,7.32e-06,7.45e-06,3705633583541.0,1712858399999,27538152.92731437,51168,1791737457180.0,13318820.79748113,0.01487518976504388
1712858400000,7.45e-06,7.5e-06,7.3e-06,7.36e-06,2046815089504.0,1712861999999,15088333.17690942,27482,881435936872.0,6497908.87909828,-0.012154099650683283
1712862000000,7.35e-06,7.45e-06,7.28e-06,7.45e-06,1389393382361.0,1712865599999,10226080.48344859,18884,700428685244.0,5158118.92996191,0.012154099650683248
1712865600000,7.44e-06,7.55e-06,7.39e-06,7.51e-06,1604915721164.0,1712869199999,11975377.41309382,20103,891112456764.0,6650708.56709723,0.008021433384575305
1712869200000,7.51e-06,7.52e-06,7.32e-06,7.33e-06,1223368839194.0,1712872799999,9040285.35891189,17296,551872609449.0,4077641.82251915,-0.02425994987748325
1712872800000,7.33e-06,7.37e-06,7.27e-06,7.33e-06,809133552863.0,1712876399999,5928585.90129928,13118,379445757268.0,2781271.04791688,0.0
1712876400000,7.33e-06,7.36e-06,7.27e-06,7.31e-06,909840532680.0,1712879999999,6651113.64831806,9925,460584613037.0,3368544.0426415,-0.0027322421368729507
1712880000000,7.31e-06,7.57e-06,7.3e-06,7.5e-06,2082939958402.0,1712883599999,15499151.73684245,29937,1141038709466.0,8490857.34541214,0.025659746780577527
1712883600000,7.49e-06,7.51e-06,7.34e-06,7.38e-06,1024364451728.0,1712887199999,7591490.28440704,16556,458502672456.0,3399001.03132254,-0.016129381929883755
1712887200000,7.37e-06,7.45e-06,7.32e-06,7.33e-06,790757922146.0,1712890799999,5846394.19546006,15188,391071317615.0,2892679.94900799,-0.006798122713820985
1712890800000,7.32e-06,7.45e-06,7.32e-06,7.44e-06,585616015928.0,1712894399999,4333754.42939144,10484,338343965065.0,2503650.97740056,0.014895332946440333
1712894400000,7.44e-06,7.46e-06,7.37e-06,7.42e-06,617605384026.0,1712897999999,4584907.36239629,11743,279869601481.0,2078302.93937868,-0.0026917916657114146
1712898000000,7.42e-06,7.49e-06,7.39e-06,7.43e-06,623832791233.0,1712901599999,4642671.01338569,12347,339841429304.0,2530551.30167675,0.0013468015503787952
1712901600000,7.42e-06,7.44e-06,7.3e-06,7.32e-06,840438413986.0,1712905199999,6175931.32589329,12620,303821766074.0,2233150.12063359,-0.014915530756447632
1712905200000,7.32e-06,7.35e-06,7.13e-06,7.18e-06,1853433667671.0,1712908799999,13398574.20157299,22104,666285837238.0,4815913.72769692,-0.019310944913087397
1712908800000,7.18e-06,7.23e-06,7.11e-06,7.18e-06,952925006835.0,1712912399999,6836953.4890682,12866,476426470493.0,3420840.18673121,0.0
1712912400000,7.18e-06,7.26e-06,7.17e-06,7.22e-06,690474193752.0,1712915999999,4977084.1833483,10753,338842298197.0,2443701.02495585,0.005555569844602184
1712916000000,7.22e-06,7.26e-06,7.17e-06,7.23e-06,646295163972.0,1712919599999,4663037.25208106,8757,321114054343.0,2317728.1469472,0.0013840832659383333
1712919600000,7.22e-06,7.31e-06,7.21e-06,7.26e-06,796468030506.0,1712923199999,5792185.11681981,11708,455328250251.0,3312767.05543818,0.004140792666031387
1712923200000,7.26e-06,7.29e-06,7.06e-06,7.08e-06,1460579301912.0,1712926799999,10442887.28646147,21165,643188534860.0,4606332.66261378,-0.025105921131076358
1712926800000,7.07e-06,7.08e-06,6.89e-06,6.98e-06,2947531841077.0,1712930399999,20564123.74297228,32092,1307178934217.0,9120842.45599093,-0.014224990931347326
1712930400000,6.98e-06,7.05e-06,6.82e-06,6.83e-06,3264443345249.0,1712933999999,22579958.68230374,31519,1331209694418.0,9223190.76045713,-0.02172424319158248
1712934000000,6.84e-06,6.92e-06,6.79e-06,6.8e-06,2720000460685.0,1712937599999,18607015.29991954,25438,1143796085961.0,7833844.09658909,-0.004402061400637653
1712937600000,6.8e-06,6.86e-06,6.64e-06,6.68e-06,4130727542626.0,1712941199999,27784370.38072207,35639,1624525599379.0,10932602.40222847,-0.017804624633506592
1712941200000,6.68e-06,6.71e-06,5.8e-06,6.22e-06,12778497651755.0,1712944799999,79972382.22883248,119344,5989399476766.0,37361244.19948376,-0.07134808079746632
1712944800000,6.22e-06,6.28e-06,4.83e-06,5.47e-06,18455028200408.0,1712948399999,102207885.0132313,143334,8961417348809.0,49642673.7206716,-0.12849129031719814
1712948400000,5.47e-06,5.98e-06,5.34e-06,5.73e-06,13396097818899.0,1712951999999,76896530.06376311,114402,6756955186477.0,38792789.05843262,0.04643691429275845
1712952000000,5.73e-06,5.97e-06,5.71e-06,5.82e-06,4306554456779.0,1712955599999,25241494.74453416,38234,2205277821166.0,12933767.24613262,0.01558473101669833
1712955600000,5.83e-06,5.9e-06,5.71e-06,5.88e-06,2515832777752.0,1712959199999,14601869.65561482,20984,1235824540051.0,7190229.20763443,0.010256500167189061
1712959200000,5.88e-06,5.96e-06,5.75e-06,5.85e-06,1632565585016.0,1712962799999,9545665.14937116,17598,852807944796.0,4993282.81395698,-0.005115100666770377
1712962800000,5.85e-06,6.01e-06,5.78e-06,5.92e-06,2160737146778.0,1712966399999,12731197.28321779,18252,1175045351234.0,6930438.63888204,0.011894787652149146
1712966400000,5.92e-06,5.94e-06,5.79e-06,5.83e-06,2122974452840.0,1712969999999,12437671.25240291,16099,974601789633.0,5714502.45007383,-0.015319448533513344
1712970000000,5.84e-06,5.84e-06,5.57e-06,5.61e-06,3576700848019.0,1712973599999,20447927.1604302,24804,1573051172019.0,8996227.41390748,-0.03846628082779617
