Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1712541600000,2.334e-05,2.345e-05,2.301e-05,2.311e-05,34903251727.0,1712545199999,811323.1712974,48732,16932046664.0,393897.27924508,-0.009474661747049121
1712545200000,2.312e-05,2.32e-05,2.286e-05,2.316e-05,36533275208.0,1712548799999,841613.36939286,62748,17262126512.0,398092.50151488,0.0021612284185051492
1712548800000,2.316e-05,2.321e-05,2.29e-05,2.3e-05,21434823638.0,1712552399999,494115.58647549,38984,7768157609.0,179031.36687172,-0.006932436775644791
1712552400000,2.3e-05,2.334e-05,2.3e-05,2.33e-05,20557678053.0,1712555999999,476026.06328826,37779,12083216127.0,279959.14005663,0.012959144642505116
1712556000000,2.33e-05,2.347e-05,2.322e-05,2.333e-05,31526747555.0,1712559599999,736116.29222063,52017,17744520927.0,414191.08763349,0.0012867254616835903
1712559600000,2.333e-05,2.394e-05,2.332e-05,2.375e-05,76240859449.0,1712563199999,1811645.31393041,111873,35338370913.0,839481.6813822,0.017842444447311628
1712563200000,2.376e-05,2.49e-05,2.372e-05,2.462e-05,249320125374.0,1712566799999,6090682.96515521,212635,141775835021.0,3462429.33579788,0.035976590275657166
1712566800000,2.461e-05,2.48e-05,2.442e-05,2.458e-05,117285258568.0,1712570399999,2888120.21599781,164785,60287759910.0,1484989.94017094,-0.0016260166184187826
1712570400000,2.458e-05,2.464e-05,2.424e-05,2.448e-05,83474696627.0,1712573999999,2037196.92135459,108220,44894044805.0,1095541.02738752,-0.004076646493763376
1712574000000,2.448e-05,2.454e-05,2.434e-05,2.444e-05,57233503964.0,1712577599999,1397912.41212912,76462,28383342535.0,693500.88671242,-0.0016353233407307532
1712577600000,2.445e-05,2.468e-05,2.414e-05,2.417e-05,77970819001.0,1712581199999,1904173.00296583,104130,33861611912.0,827114.62466218,-0.01110893958800291
1712581200000,2.417e-05,2.444e-05,2.415e-05,2.427e-05,58147116149.0,1712584799999,1413126.34745728,101233,27002528684.0,656471.86507428,0.004128825023118396
1712584800000,2.426e-05,2.43e-05,2.375e-05,2.401e-05,66282300762.0,1712588399999,1593128.21419355,118944,25626577905.0,615800.67917411,-0.010770609505348206
1712588400000,2.401e-05,2.415e-05,2.391e-05,2.401e-05,44811844844.0,1712591999999,1077919.23880472,85563,21457584998.0,516136.21820485,0.0
1712592000000,2.4e-05,2.422e-05,2.397e-05,2.404e-05,38235131738.0,1712595599999,921552.14403801,63255,20804150074.0,501665.26809213,0.0012486994338450198
1712595600000,2.405e-05,2.413e-05,2.385e-05,2.411e-05,38988862392.0,1712599199999,935158.05351288,61588,20888922642.0,501215.22082185,0.002907582526072849
1712599200000,2.411e-05,2.453e-05,2.409e-05,2.434e-05,63120308205.0,1712602799999,1535699.21028434,71400,38693036564.0,941090.95680944,0.00949439536630143
1712602800000,2.433e-05,2.451e-05,2.419e-05,2.44e-05,52882936456.0,1712606399999,1288824.61384089,66176,28284984309.0,689479.88987572,0.002462044739775125
1712606400000,2.441e-05,2.463e-05,2.421e-05,2.459e-05,53678065367.0,1712609999999,1312614.75396037,57464,28736876431.0,703458.35828581,0.007756723928944918
1712610000000,2.458e-05,2.486e-05,2.456e-05,2.468e-05,38393313802.0,1712613599999,947746.16931424,43842,20002249885.0,493778.58147676,0.003653342809085975
1712613600000,2.467e-05,2.467e-05,2.441e-05,2.455e-05,43946415687.0,1712617199999,1077247.27490659,37628,13458281044.0,330026.98097338,-0.005281344796657483
1712617200000,2.455e-05,2.46e-05,2.439e-05,2.445e-05,20913218523.0,1712620799999,512623.7844255,32331,9139178624.0,224023.33604233,-0.004081638319648507
1712620800000,2.445e-05,2.475e-05,2.419e-05,2.429e-05,51777344384.0,1712624399999,1266143.99070625,78980,21913529157.0,536436.39244129,-0.006565472906800014
1712624400000,2.428e-05,2.43e-05,2.396e-05,2.423e-05,61438803603.0,1712627999999,1481116.52484384,104828,26626569482.0,642492.33209498,-0.0024732081856467295
1712628000000,2.423e-05,2.448e-05,2.411e-05,2.412e-05,45423437028.0,1712631599999,1102979.81791524,69708,22393076921.0,544116.92648529,-0.0045501629694497505
1712631600000,2.413e-05,2.418e-05,2.371e-05,2.384e-05,48824156461.0,1712635199999,1170456.11280072,65348,21119991128.0,506348.31422523,-0.011676529661835742
1712635200000,2.385e-05,2.396e-05,2.366e-05,2.394e-05,40725330614.0,1712638799999,970619.07159602,58138,19721457772.0,470271.96379695,0.004185857932678253
1712638800000,2.394e-05,2.408e-05,2.38e-05,2.39e-05,28959818378.0,1712642399999,693577.51661376,56454,16342101604.0,391506.87871725,-0.0016722411923621062
1712642400000,2.39e-05,2.4e-05,2.354e-05,2.363e-05,65673312982.0,1712645999999,1561127.49196884,107924,30604352868.0,727845.97281277,-0.01136136773864864
1712646000000,2.363e-05,2.379e-05,2.323e-05,2.337e-05,84626427776.0,1712649599999,1987037.32171836,128753,35893347703.0,843240.78793271,-0.011063942648049727
1712649600000,2.336e-05,2.338e-05,2.283e-05,2.335e-05,103078920307.0,1712653199999,2382248.79931742,125629,47891295872.0,1106940.71965589,-0.0008561644358604317
1712653200000,2.335e-05,2.351e-05,2.304e-05,2.318e-05,54350784600.0,1712656799999,1268282.16897608,80154,25149345662.0,587241.48752491,-0.007307146203300499
1712656800000,2.318e-05,2.352e-05,2.315e-05,2.337e-05,48938551382.0,1712660399999,1140506.13984978,69833,23744604725.0,553519.38874123,0.008163310639160835
1712660400000,2.337e-05,2.351e-05,2.334e-05,2.35e-05,35443667056.0,1712663999999,830114.7505007,51048,18769181215.0,439826.77033565,0.005547272599346471
1712664000000,2.35e-05,2.351e-05,2.323e-05,2.333e-05,45519714354.0,1712667599999,1064051.19314778,66563,22678272779.0,530560.56448698,-0.007260335116774676
1712667600000,2.333e-05,2.337e-05,2.29e-05,2.292e-05,57123274867.0,1712671199999,1322770.6828965,107317,22654410927.0,524908.54174789,-0.017730194186799702
1712671200000,2.292e-05,2.315e-05,2.221e-05,2.248e-05,126583106528.0,1712674799999,2862214.7934129,174061,58988982477.0,1333677.01837189,-0.019383866821048416
1712674800000,2.249e-05,2.249e-05,2.209e-05,2.242e-05,83641764502.0,1712678399999,1866152.73125445,125797,44817539149.0,1000312.72363955,-0.0026726073814765483
1712678400000,2.243e-05,2.243e-05,2.215e-05,2.222e-05,48945231792.0,1712681999999,1090295.56626505,82312,23412926972.0,521553.05898219,-0.008960633432529857
1712682000000,2.222e-05,2.246e-05,2.204e-05,2.243e-05,69360559392.0,1712685599999,1545767.98206619,108414,36852086755.0,822500.70173739,0.009406564320633061
1712685600000,2.242e-05,2.246e-05,2.222e-05,2.224e-05,32087475761.0,1712689199999,715501.58812574,48721,17135644568.0,382069.77411035,-0.008506879149735315
1712689200000,2.225e-05,2.243e-05,2.217e-05,2.243e-05,27162847400.0,1712692799999,605435.87935731,41846,14069238222.0,313776.7272628,0.008506879149735216
1712692800000,2.242e-05,2.262e-05,2.241e-05,2.247e-05,30475031584.0,1712696399999,685956.42315131,31942,16208152387.0,364992.34096406,0.0017817376651209436
1712696400000,2.247e-05,2.248e-05,2.22e-05,2.238e-05,34723624538.0,1712699999999,774905.09051629,28839,18882933683.0,421246.19148773,-0.004013383313458676
1712700000000,2.239e-05,2.248e-05,2.228e-05,2.241e-05,25629894994.0,1712703599999,573677.79504634,28144,13986116198.0,313083.97644233,0.0013395849290565674
1712703600000,2.24e-05,2.241e-05,2.206e-05,2.225e-05,46430435089.0,1712707199999,1031212.24996765,44913,25185179601.0,559116.74368447,-0.0071652792005864625
1712707200000,2.224e-05,2.247e-05,2.216e-05,2.231e-05,41814373287.0,1712710799999,933116.01179275,64586,20950687606.0,467473.13250323,0.002692999832192127
1712710800000,2.23e-05,2.231e-05,2.181e-05,2.217e-05,99599609135.0,1712714399999,2194049.21222476,114734,36409692796.0,802531.2393415,-0.006294984816221088
1712714400000,2.217e-05,2.231e-05,2.142e-05,2.154e-05,93169449401.0,1712717999999,2029770.91672314,135266,36855822213.0,804029.29936779,-0.028828351899977497
1712718000000,2.153e-05,2.189e-05,2.147e-05,2.189e-05,61353128884.0,1712721599999,1329329.98954568,118034,29682166629.0,643078.51040994,0.01611823980652897
1712721600000,2.19e-05,2.201e-05,2.176e-05,2.194e-05,26636540918.0,1712725199999,583042.03683606,62571,11169719719.0,244536.37083691,0.002281543312312696
1712725200000,2.194e-05,2.213e-05,2.193e-05,2.2e-05,33612877986.0,1712728799999,740813.13793707,49529,18464541108.0,407055.40248888,0.0027309985112317337
1712728800000,2.2e-05,2.231e-05,2.196e-05,2.213e-05,34330141823.0,1712732399999,760984.58361377,45636,19407055472.0,429888.45673714,0.005891700704642392
1712732400000,2.213e-05,2.226e-05,2.207e-05,2.214e-05,19792984053.0,1712735999999,438677.43109801,41577,10570269081.0,234252.57157808,0.0004517732175325538
1712736000000,2.215e-05,2.215e-05,2.181e-05,2.188e-05,55970986373.0,1712739599999,1227167.02655844,89506,21989119189.0,482212.27196894,-0.011812949726710353
1712739600000,2.188e-05,2.205e-05,2.161e-05,2.183e-05,64365336860.0,1712743199999,1402806.20664145,74314,31025349031.0,676256.87836322,-0.002287806991928037
1712743200000,2.183e-05,2.183e-05,2.127e-05,2.15e-05,94396652658.0,1712746799999,2026141.95371699,110738,43839316528.0,940991.38792767,-0.015232235428235399
1712746800000,2.151e-05,2.177e-05,2.147e-05,2.167e-05,38547353208.0,1712750399999,833861.15185055,66776,21696039538.0,469248.26236841,0.007875880414650469
1712750400000,2.167e-05,2.174e-05,2.068e-05,2.124e-05,191536091788.0,1712753999999,4067074.83866548,162028,94597532996.0,2011032.67423532,-0.02004261917452964
1712754000000,2.124e-05,2.135e-05,2.101e-05,2.132e-05,64363990038.0,1712757599999,1360078.67298219,134573,32874464330.0,694941.50371055,0.0037594029239057455
1712757600000,2.132e-05,2.184e-05,2.118e-05,2.171e-05,75182245438.0,1712761199999,1621559.47090498,136289,41597752523.0,896853.09922562,0.0181273845925567
1712761200000,2.172e-05,2.175e-05,2.147e-05,2.161e-05,43303413652.0,1712764799999,935702.41900565,90725,18886631167.0,408118.32597866,-0.004616813371405863
1712764800000,2.161e-05,2.228e-05,2.153e-05,2.226e-05,67173245651.0,1712768399999,1473884.874118,101342,40429766926.0,887903.75477614,0.02963517532860402
1712768400000,2.226e-05,2.237e-05,2.204e-05,2.216e-05,60326583251.0,1712771999999,1337632.06548039,109464,29505554554.0,654396.82959882,-0.004502483968315679
1712772000000,2.217e-05,2.217e-05,2.173e-05,2.184e-05,39838016100.0,1712775599999,873449.3945552,89538,18907564784.0,414538.33443621,-0.014545711002378751
1712775600000,2.185e-05,2.221e-05,2.178e-05,2.22e-05,57634273169.0,1712779199999,1268590.35334226,81341,31189828280.0,686356.52577663,0.01634913800152941
1712779200000,2.221e-05,2.226e-05,2.2e-05,2.207e-05,30850967154.0,1712782799999,682232.5918695,56600,12381823040.0,273844.57473766,-0.005873068609588781
1712782800000,2.207e-05,2.219e-05,2.197e-05,2.218e-05,22246331443.0,1712786399999,490255.66342967,30993,12354420776.0,272374.61532412,0.004971761653575916
1712786400000,2.218e-05,2.29e-05,2.218e-05,2.251e-05,112901059415.0,1712789999999,2557170.27206445,109462,57828582451.0,1308940.92785911,0.014768672996419834
1712790000000,2.25e-05,2.271e-05,2.243e-05,2.271e-05,33529834907.0,1712793599999,756259.52877896,67008,19625841119.0,442618.21400516,0.008845701198826258
1712793600000,2.27e-05,2.271e-05,2.224e-05,2.23e-05,62469556045.0,1712797199999,1398497.69070455,77412,26594856981.0,595207.10548899,-0.018218677651394066
1712797200000,2.23e-05,2.232e-05,2.208e-05,2.217e-05,31925213462.0,1712800799999,708406.38748961,60516,14202344265.0,315181.05730399,-0.005846654837853016
1712800800000,2.216e-05,2.238e-05,2.206e-05,2.229e-05,35123542618.0,1712804399999,778935.82464226,65129,18975934190.0,421030.96965878,0.00539812376955731
1712804400000,2.228e-05,2.23e-05,2.209e-05,2.218e-05,25572856853.0,1712807999999,567771.79290161,54156,14080339029.0,312675.65361392,-0.004947165475556372
1712808000000,2.218e-05,2.22e-05,2.198e-05,2.211e-05,27961650491.0,1712811599999,616835.40022484,50036,12257274338.0,270429.07346897,-0.0031609870528660792
1712811600000,2.21e-05,2.218e-05,2.193e-05,2.2e-05,31873721199.0,1712815199999,702931.99888481,39449,16053153558.0,354364.16730409,-0.004987541511039051
1712815200000,2.2e-05,2.221e-05,2.198e-05,2.219e-05,19536434612.0,1712818799999,432009.49442448,38253,11049444544.0,244421.99677463,0.008599283586186616
1712818800000,2.22e-05,2.27e-05,2.22e-05,2.251e-05,91594410375.0,1712822399999,2057037.13557352,52616,57641714492.0,1294868.69412751,0.014317917974138328
1712822400000,2.252e-05,2.26e-05,2.235e-05,2.236e-05,52568516601.0,1712825999999,1182379.95026034,69566,23938126078.0,538466.20566236,-0.006686006631742489
1712826000000,2.236e-05,2.248e-05,2.214e-05,2.219e-05,51881244883.0,1712829599999,1156886.40771524,67924,27667009514.0,617200.23285522,-0.0076319113423958815
1712829600000,2.218e-05,2.232e-05,2.203e-05,2.204e-05,23122647932.0,1712833199999,512197.35338746,50404,10439457573.0,231459.74680319,-0.006782752659788851
1712833200000,2.204e-05,2.207e-05,2.159e-05,2.166e-05,49492015602.0,1712836799999,1082028.80179348,70018,14654967813.0,320492.52096876,-0.01739174271186922
1712836800000,2.167e-05,2.199e-05,2.15e-05,2.179e-05,73929015862.0,1712840399999,1608041.05266182,119228,37206957615.0,809801.46743841,0.005983907383684008
1712840400000,2.18e-05,2.208e-05,2.144e-05,2.168e-05,72976830979.0,1712843999999,1587209.17426893,141928,39753739468.0,865211.55530409,-0.00506097238508306
1712844000000,2.167e-05,2.168e-05,2.138e-05,2.15e-05,45785293279.0,1712847599999,984985.16957868,124327,22046002077.0,474381.78915746,-0.00833724143782829
1712847600000,2.151e-05,2.166e-05,2.143e-05,2.161e-05,33150054712.0,1712851199999,714726.53051429,73683,18075948077.0,389816.22766929,0.005103235385177466
1712851200000,2.161e-05,2.191e-05,2.144e-05,2.177e-05,79207021548.0,1712854799999,1717007.59156972,149583,38569554220.0,836161.6120616,0.007376704727661397
1712854800000,2.178e-05,2.196e-05,2.17e-05,2.182e-05,62677436368.0,1712858399999,1368041.21897779,86395,28637639153.0,625223.06974184,0.002294105158468792
1712858400000,2.181e-05,2.189e-05,2.158e-05,2.171e-05,31489268195.0,1712861999999,684902.06781296,67194,15117842776.0,329034.52443614,-0.005053996514724333
1712862000000,2.17e-05,2.18e-05,2.157e-05,2.175e-05,20877002511.0,1712865599999,452807.96397816,50957,9332581551.0,202435.85511216,0.001840773644492622
1712865600000,2.175e-05,2.197e-05,2.173e-05,2.192e-05,29440755100.0,1712869199999,643271.30617683,45318,15176031131.0,331638.61868538,0.007785704545121583
1712869200000,2.192e-05,2.194e-05,2.162e-05,2.165e-05,23522587938.0,1712872799999,512263.19987176,34754,10001063429.0,217572.74519942,-0.012394007631315923
1712872800000,2.165e-05,2.178e-05,2.158e-05,2.165e-05,14432927039.0,1712876399999,312829.36453606,31628,6720530541.0,145704.85507411,0.0
1712876400000,2.165e-05,2.174e-05,2.144e-05,2.166e-05,24409550017.0,1712879999999,526804.19930767,31552,13000507708.0,280663.39345645,0.000461787124345582
1712880000000,2.166e-05,2.198e-05,2.161e-05,2.196e-05,40741867373.0,1712883599999,889509.66788043,49899,27502083929.0,600887.01573039,0.013755375068485419
1712883600000,2.196e-05,2.2e-05,2.174e-05,2.181e-05,24061780605.0,1712887199999,525495.97880001,52715,10804557935.0,236078.25408801,-0.0068540364277922565
1712887200000,2.181e-05,2.199e-05,2.175e-05,2.186e-05,30114969088.0,1712890799999,658725.99495604,33966,19471193320.0,425839.40876682,0.0022899025348548196
1712890800000,2.186e-05,2.197e-05,2.183e-05,2.192e-05,15601197921.0,1712894399999,341639.67860876,28749,7526726586.0,164821.19789139,0.0027409793314222665
1712894400000,2.192e-05,2.21e-05,2.182e-05,2.206e-05,13455749394.0,1712897999999,295400.72337656,28342,7308712074.0,160647.54920613,0.006366551745541468
1712898000000,2.205e-05,2.208e-05,2.159e-05,2.172e-05,36632851322.0,1712901599999,799857.86391699,38611,12170028791.0,265331.78144892,-0.01553251875962172
1712901600000,2.172e-05,2.175e-05,2.156e-05,2.169e-05,20055468028.0,1712905199999,434447.71290225,36640,9475159898.0,205266.80167597,-0.0013821702269515364
1712905200000,2.169e-05,2.171e-05,2.14e-05,2.146e-05,37455611312.0,1712908799999,805284.96057099,45725,18473484471.0,396917.31161735,-0.010660587636230559
1712908800000,2.145e-05,2.156e-05,2.13e-05,2.138e-05,63134568464.0,1712912399999,1353859.46230539,43384,24757076518.0,530885.94199273,-0.0037348316056534194
1712912400000,2.138e-05,2.148e-05,2.134e-05,2.14e-05,30849882983.0,1712915999999,660265.33622507,43107,19139567778.0,409689.84633449,0.0009350164309066464
1712916000000,2.139e-05,2.148e-05,2.127e-05,2.144e-05,43557626625.0,1712919599999,931652.95636651,40961,21254547020.0,454469.40723239,0.001867414174795684
1712919600000,2.144e-05,2.156e-05,2.138e-05,2.139e-05,22628033051.0,1712923199999,486087.45938167,39437,12520171913.0,268987.46252527,-0.0023348131082870202
1712923200000,2.14e-05,2.14e-05,2.082e-05,2.087e-05,96485198045.0,1712926799999,2034453.03745616,85744,51318474017.0,1082533.43668887,-0.024610802005204917
1712926800000,2.087e-05,2.088e-05,2.033e-05,2.059e-05,115259320449.0,1712930399999,2374988.44732889,148998,57284272797.0,1180582.28727817,-0.013507200049411153
1712930400000,2.058e-05,2.071e-05,2.02e-05,2.027e-05,87100179563.0,1712933999999,1779430.40574861,96722,39769929229.0,813058.74157744,-0.015663560575789385
1712934000000,2.027e-05,2.041e-05,2.012e-05,2.021e-05,62815207554.0,1712937599999,1272627.60949225,77076,28412766203.0,576066.22411003,-0.0029644290483790505
1712937600000,2.02e-05,2.037e-05,1.98e-05,1.996e-05,119930367571.0,1712941199999,2404738.6435727,131441,56557522787.0,1135050.43581917,-0.012447260532211877
1712941200000,1.995e-05,2.002e-05,1.728e-05,1.866e-05,363559354698.0,1712944799999,6858087.66059711,220841,151180758192.0,2846993.94027092,-0.06734807546412004
1712944800000,1.866e-05,1.877e-05,1.419e-05,1.623e-05,605876097262.0,1712948399999,9891278.95269317,269087,281534088596.0,4608681.61638163,-0.13952081389269808
1712948400000,1.624e-05,1.722e-05,1.593e-05,1.67e-05,555446828488.0,1712951999999,9247527.95982326,313274,299358799414.0,4984838.96913193,0.028547337896209574
1712952000000,1.67e-05,1.729e-05,1.661e-05,1.72e-05,364848528829.0,1712955599999,6219986.14145846,251224,192310764732.0,3278275.67097693,0.029500664396698056
1712955600000,1.72e-05,1.756e-05,1.703e-05,1.732e-05,156648402091.0,1712959199999,2707116.30894496,122525,74658527544.0,1291724.39664132,0.006952519314881663
1712959200000,1.731e-05,1.743e-05,1.697e-05,1.721e-05,94027935181.0,1712962799999,1617215.25245084,106207,44693526515.0,768992.59458955,-0.006371292910841097
1712962800000,1.721e-05,1.745e-05,1.706e-05,1.735e-05,61343212453.0,1712966399999,1058716.71763937,102159,28501003202.0,491808.50451366,0.008101896169420222
