Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1610197200000,6.1608,6.25,6.0885,6.1099,310643.62,1610200799999,1915935.626273,3957,160625.62,988524.949007,-0.006980603428201642
1610200800000,6.1105,6.1609,6.07,6.1065,156317.56,1610204399999,957031.929838,1745,61443.4,376483.683913,-0.0005566288084520358
1610204400000,6.1132,6.1433,6.0043,6.1116,260363.86,1610207999999,1582726.927294,3049,125207.1,761492.468762,0.0008348270674161964
1610208000000,6.1116,6.1492,5.9727,5.991,265777.73,1610211599999,1608049.971786,3300,128441.64,777655.282944,-0.01993026159463442
1610211600000,5.995,6.1038,5.995,6.0751,88263.43,1610215199999,535358.782716,1218,47284.42,286718.554092,0.01394010689469496
1610215200000,6.0788,6.19,6.0767,6.1838,127205.98,1610218799999,780943.804805,1744,61557.08,377952.148586,0.017734519239119624
1610218800000,6.1901,6.2456,6.1501,6.2044,145761.57,1610222399999,904892.399371,2148,77691.02,482289.114895,0.00332574853285638
1610222400000,6.2081,6.3461,6.1395,6.3181,313628.21,1610225999999,1969824.874647,4374,179721.15,1127769.786916,0.018159812279782327
1610226000000,6.3133,6.345,6.1997,6.287,240072.56,1610229599999,1506971.712293,3044,108632.4,682157.687618,-0.004934520647316874
1610229600000,6.289,6.3082,6.1642,6.3082,216727.16,1610233199999,1351182.696364,2933,88535.29,552043.842605,0.0033663649677008302
1610233200000,6.3064,6.3443,6.22,6.22,239013.72,1610236799999,1500927.176566,3475,129046.38,810701.540101,-0.014080467617536875
1610236800000,6.2201,6.42,6.22,6.4173,312966.3,1610240399999,1992860.423037,4045,156884.68,998059.435528,0.0312275617426442
1610240400000,6.4175,6.4788,6.3652,6.4378,214210.63,1610243999999,1375144.162995,3784,122709.49,787744.021299,0.003189398352033282
1610244000000,6.4377,6.4445,6.3365,6.3616,125150.74,1610247599999,797921.276558,2007,63349.59,403815.818852,-0.011906948805702245
1610247600000,6.3611,6.365,6.2386,6.2442,248189.56,1610251199999,1560120.9297,3513,127420.5,800864.741641,-0.018626885150331455
1610251200000,6.2444,6.3688,6.2346,6.2625,210825.24,1610254799999,1329809.550459,3368,108292.35,683309.600421,0.0029264335212515397
1610254800000,6.2644,6.5,6.2592,6.3914,397548.03,1610258399999,2542713.064648,6320,265926.8,1703456.245794,0.02037387031300863
1610258400000,6.3928,6.58,6.3667,6.5748,317856.61,1610261999999,2063378.337582,4584,169531.86,1101288.79299,0.028290822626241458
1610262000000,6.5719,6.58,6.4833,6.5246,170104.77,1610265599999,1111203.457559,2786,86065.86,562246.831677,-0.007664510702554652
1610265600000,6.5202,6.54,6.4014,6.442,367500.32,1610269199999,2374537.791022,3986,172047.03,1110592.153709,-0.012740597738671491
1610269200000,6.4394,6.5085,6.35,6.3552,296571.61,1610272799999,1909772.806383,3164,174049.87,1121594.59382,-0.013565675480345353
1610272800000,6.36,6.42,6.1444,6.2196,480533.59,1610276399999,3007657.904588,6653,250956.19,1570868.341942,-0.02156777942713764
1610276400000,6.2179,6.238,5.9843,6.006,682891.89,1610279999999,4161359.223596,9220,340464.93,2077803.703663,-0.034946626440385486
1610280000000,6.0069,6.1168,5.8323,6.1168,592283.38,1610283599999,3544898.061321,7510,292581.89,1753963.883519,0.018280114398872737
1610283600000,6.112,6.1911,6.08,6.1498,181739.76,1610287199999,1118065.109957,2850,91669.29,564087.166062,0.005380477004414865
1610287200000,6.1458,6.1914,5.9859,6.0287,248984.86,1610290799999,1513921.674569,3655,98221.23,597654.559508,-0.019888162190972777
1610290800000,6.0298,6.12,5.9057,6.09,279550.82,1610294399999,1681335.073109,3208,142359.58,856338.599461,0.010116682948352494
1610294400000,6.0863,6.1558,5.9849,6.0036,148360.99,1610297999999,900577.93746,2397,70922.66,431470.130982,-0.01428879242178305
1610298000000,5.9972,6.0155,5.7792,5.9847,484108.19,1610301599999,2849630.078305,6689,250662.57,1473805.458762,-0.0031530768596847634
1610301600000,5.9848,6.0117,5.8657,5.9037,178769.16,1610305199999,1061199.803234,3146,89526.5,531725.004467,-0.01362693944132115
1610305200000,5.9084,6.0052,5.785,5.8124,151669.55,1610308799999,898003.591261,2937,76978.39,455947.737678,-0.015585706534612854
1610308800000,5.8138,5.8342,5.5447,5.829,620090.22,1610312399999,3536068.325289,8860,296410.3,1692439.232641,0.002851892599008891
1610312400000,5.8316,5.9864,5.7744,5.9588,406865.91,1610315999999,2395712.408895,6166,205323.7,1209853.431578,0.022023659459888188
1610316000000,5.9588,6.0875,5.9209,6.0255,238191.53,1610319599999,1433629.390797,3520,122843.72,740310.443257,0.011131344962008715
1610319600000,6.0255,6.0797,5.9692,5.9802,119318.19,1610323199999,718914.509945,2709,61437.62,370485.307933,-0.007546451265981052
1610323200000,5.9801,6.0035,5.8157,5.887,289786.05,1610326799999,1704356.316018,6211,155547.88,914856.324529,-0.015707482173204213
1610326800000,5.8904,5.9612,5.779,5.8296,359411.7,1610330399999,2112535.939235,4377,168475.24,988792.980054,-0.009798142672188814
1610330400000,5.8299,5.8629,5.6687,5.7672,297222.79,1610333999999,1707210.88875,4431,153184.12,879763.109323,-0.010761693265703615
1610334000000,5.7657,5.8392,5.1,5.3997,1275564.01,1610337599999,6887607.548181,17816,630739.12,3405815.767218,-0.06584329763682567
1610337600000,5.3997,5.6966,5.2525,5.4046,664635.44,1610341199999,3592921.806401,9994,339775.6,1839932.971873,0.0009070463308034754
1610341200000,5.4031,5.5234,5.3134,5.3507,534213.11,1610344799999,2899498.965993,5900,266697.25,1445291.479815,-0.010023049331752028
1610344800000,5.3405,5.3452,5.02,5.0564,778719.79,1610348399999,4049210.169488,9667,382268.84,1989753.034071,-0.05657262583119195
1610348400000,5.0607,5.3413,5.0,5.3177,704341.46,1610351999999,3644482.664825,7008,301883.34,1565766.200296,0.050386111405303455
1610352000000,5.3214,5.5612,5.2639,5.442,509754.95,1610355599999,2762946.35232,5362,251325.85,1362700.177468,0.02310576131648565
1610355600000,5.4396,5.5482,5.3394,5.536,300326.57,1610359199999,1627010.738987,3065,152700.67,827718.557951,0.017125577954313694
1610359200000,5.5437,5.5879,5.4216,5.4216,247537.9,1610362799999,1366933.696237,3057,126122.32,696234.259831,-0.020881243475602215
1610362800000,5.4279,5.47,5.2727,5.2891,340091.07,1610366399999,1827585.413773,4203,170154.98,913712.534672,-0.024742875768845575
1610366400000,5.2897,5.4271,5.2406,5.3208,519842.42,1610369999999,2757794.749282,5089,222658.12,1183349.201961,0.005975568917153811
1610370000000,5.3169,5.3508,5.0826,5.0844,635684.27,1610373599999,3324002.323861,6837,295181.51,1541622.116423,-0.04544663954969765
1610373600000,5.0816,5.17,4.72,5.137,1333818.8,1610377199999,6636539.967075,15655,637659.23,3173004.37996,0.010292223046754027
1610377200000,5.1383,5.1858,4.8173,4.8623,733382.29,1610380799999,3655312.995133,9872,352894.73,1757105.114146,-0.05495767449187158
1610380800000,4.867,4.881,4.3904,4.6518,1901678.9,1610384399999,8753389.857884,21646,928980.31,4272499.059576,-0.04425733552242799
1610384400000,4.653,4.88,4.4693,4.7991,985449.62,1610387999999,4623529.020978,12125,504520.77,2369407.679374,0.031174158862691384
1610388000000,4.7961,4.9551,4.7506,4.8419,559631.79,1610391599999,2720905.499432,7215,276007.36,1341525.30395,0.008878805346192481
1610391600000,4.8419,4.8898,4.56,4.7624,586016.79,1610395199999,2778400.511637,8200,264896.31,1257818.300448,-0.016555462822671882
1610395200000,4.765,4.9199,4.6601,4.9048,296903.52,1610398799999,1418415.182034,4970,144890.53,692013.158808,0.02946257460929764
1610398800000,4.9043,5.0134,4.8248,4.9637,354118.46,1610402399999,1749430.628275,4563,174290.39,861538.694664,0.011937112916786268
1610402400000,4.973,5.1201,4.9283,5.0875,361612.15,1610405999999,1827774.407491,4414,180165.33,910593.885019,0.024635120385586042
1610406000000,5.0893,5.2583,5.0816,5.2448,332537.37,1610409599999,1718045.136602,3735,182806.04,944410.353019,0.030450558798659943
1610409600000,5.2427,5.2484,5.0285,5.1377,366506.5,1610413199999,1879132.993965,4430,187975.33,964256.227951,-0.020631601062362236
1610413200000,5.1441,5.2171,5.0285,5.0891,264492.72,1610416799999,1354521.695539,3592,127286.04,651560.972638,-0.00950451086540109
1610416800000,5.0844,5.2371,5.0318,5.2259,268006.46,1610420399999,1379785.373542,3952,147069.8,756699.37359,0.026526034181970446
1610420400000,5.2258,5.3025,5.1711,5.2781,191035.16,1610423999999,1000934.115524,3344,87168.52,457193.021198,0.009939152650738406
1610424000000,5.2888,5.37,5.216,5.3317,423338.27,1610427599999,2247664.182116,4670,244689.06,1300546.514599,0.010103952195244589
1610427600000,5.3298,5.556,5.2796,5.556,382693.75,1610431199999,2061060.268308,4757,190878.24,1027398.656435,0.04120828822453365
1610431200000,5.556,5.6988,5.54,5.5883,509136.41,1610434799999,2860766.377417,6391,232855.62,1307608.831337,0.0057967015325603236
1610434800000,5.5851,5.6054,5.4664,5.5028,579049.87,1610438399999,3184661.501125,4778,332371.72,1826509.241225,-0.01541807281995433
1610438400000,5.5018,5.5116,5.3046,5.3729,300921.29,1610441999999,1631742.292366,4485,150364.79,814775.310837,-0.023889253607617084
1610442000000,5.3741,5.4795,5.3429,5.4262,207442.22,1610445599999,1122792.404351,3237,120807.0,653499.972784,0.009871273125413813
1610445600000,5.4328,5.4752,5.2131,5.2663,484061.37,1610449199999,2557674.340811,5797,250669.92,1324043.319752,-0.029911044434455428
1610449200000,5.2663,5.3972,5.2663,5.3305,201696.5,1610452799999,1077211.572862,2756,98386.8,525541.75706,0.01211701372034817
1610452800000,5.3372,5.399,5.2567,5.2708,140601.72,1610456399999,749092.531399,1834,73633.29,392273.923588,-0.011262888719432514
1610456400000,5.2748,5.3291,5.0399,5.0495,358993.51,1610459999999,1856276.264224,4755,172601.48,891257.924433,-0.04289292520448558
1610460000000,5.0462,5.1642,4.9651,5.1141,523824.29,1610463599999,2649926.711834,6042,262832.81,1330277.797535,0.012712202358377134
1610463600000,5.1155,5.2611,5.1155,5.1893,242192.62,1610467199999,1256131.959377,3170,134263.26,696421.109386,0.014597382479374988
1610467200000,5.1885,5.5676,5.1867,5.5624,510487.42,1610470799999,2741631.946412,5535,255831.75,1373881.758777,0.06943085648044423
1610470800000,5.5649,5.7225,5.4859,5.6675,558040.91,1610474399999,3133186.913419,6404,303316.36,1704213.472631,0.01871843359687602
1610474400000,5.6642,5.791,5.64,5.7317,345318.97,1610477999999,1975185.273637,4439,199314.86,1140362.665361,0.011264067443744568
1610478000000,5.73,5.8073,5.6102,5.7661,311549.72,1610481599999,1772494.479934,3682,171656.35,977528.536256,0.005983771267968686
1610481600000,5.7565,5.8042,5.6415,5.8015,237440.52,1610485199999,1356408.605246,3129,119096.38,679656.32296,0.00612056269420266
1610485200000,5.8015,5.8211,5.5816,5.7162,279728.98,1610488799999,1599889.314465,3289,108771.39,619424.537896,-0.014812255846811492
1610488800000,5.7108,5.7551,5.5814,5.6156,161379.54,1610492399999,913869.929223,2540,75876.38,429890.423399,-0.01775580984299258
1610492400000,5.6146,5.6183,5.4825,5.5878,400327.38,1610495999999,2212490.320833,4669,228016.55,1259733.542506,-0.004962789342129014
1610496000000,5.5878,5.5919,5.2601,5.276,380585.91,1610499599999,2059255.558114,7179,182263.46,984944.866733,-0.05741741491846193
1610499600000,5.2781,5.5039,5.2711,5.4813,427155.98,1610503199999,2312824.234977,5874,240956.79,1304063.537724,0.03817406424852426
1610503200000,5.4799,5.5702,5.3942,5.4887,247570.85,1610506799999,1354961.196263,3907,129091.72,706664.72635,0.0013491342064600724
1610506800000,5.489,5.602,5.4773,5.542,293304.38,1610510399999,1629918.681398,4316,160490.27,891607.730352,0.009664013130734133
1610510400000,5.5394,5.5576,5.4062,5.4275,182329.6,1610513999999,998108.2405,3004,90205.24,493845.514197,-0.02087682367047672
1610514000000,5.4338,5.4978,5.3645,5.491,185460.86,1610517599999,1008174.450746,3334,99482.61,540764.032454,0.011631765526425662
1610517600000,5.4892,5.62,5.4706,5.5785,142184.46,1610521199999,788982.215773,2660,75702.72,420329.822389,0.015809534754361948
1610521200000,5.5855,5.8,5.5784,5.7342,341791.54,1610524799999,1949381.529696,4218,186569.91,1065568.918321,0.02752832346695461
1610524800000,5.7367,5.831,5.6716,5.7864,269043.3,1610528399999,1547156.388072,3876,107341.15,617575.330439,0.009062090034882089
1610528400000,5.7793,5.9,5.7042,5.7441,331982.93,1610531999999,1926035.527831,4118,169589.11,982630.095729,-0.007337095487801907
1610532000000,5.7485,5.8906,5.7485,5.8006,219906.31,1610535599999,1280689.843408,2682,111491.65,649608.328784,0.00978811941269979
1610535600000,5.8044,5.8428,5.6307,5.6865,554198.35,1610539199999,3170800.005249,4861,343859.46,1968149.698078,-0.019866415835469754
1610539200000,5.686,5.7689,5.61,5.732,173624.47,1610542799999,986839.787116,2270,88422.88,503284.173776,0.007969565323563263
1610542800000,5.7391,5.8745,5.6885,5.8677,205799.6,1610546399999,1192369.976769,2878,112090.88,649600.624099,0.02339822426351937
1610546400000,5.871,5.93,5.7224,5.7483,259479.73,1610549999999,1517869.104012,3692,136205.33,797131.723545,-0.020558575307818894
1610550000000,5.7462,5.9036,5.7121,5.9016,209390.99,1610553599999,1214037.886619,2567,88858.86,515919.818909,0.026319341666329592
1610553600000,5.904,6.1977,5.8962,6.1977,813966.73,1610557199999,4952952.355916,9685,428133.98,2604449.41508,0.04895475489560022
1610557200000,6.1972,6.2,6.0676,6.1617,242940.9,1610560799999,1491516.119233,3233,122868.26,753908.616526,-0.005825541985980145
1610560800000,6.161,6.198,6.0609,6.1463,276099.0,1610564399999,1692014.038768,3636,119108.42,730734.359797,-0.0025024387449607078
1610564400000,6.15,6.2555,6.1263,6.1583,182344.59,1610567999999,1130205.787143,3163,106653.36,661098.859213,0.0019504906790001385
1610568000000,6.1628,6.2998,6.1044,6.2059,245029.61,1610571599999,1520303.760304,3861,103648.3,642211.034219,0.007699687026142588
1610571600000,6.2084,6.35,6.1731,6.3331,224111.81,1610575199999,1408195.446893,3229,130293.28,819301.805215,0.020289395256622753
1610575200000,6.3382,6.3825,6.2124,6.2425,173666.16,1610578799999,1094806.493317,2805,87387.86,551270.008065,-0.014409104542589377
1610578800000,6.2445,6.3671,6.2247,6.3311,205806.04,1610582399999,1295739.245632,2696,104102.82,655332.932668,0.014093253558456743
1610582400000,6.3406,6.4057,6.293,6.3692,322328.16,1610585999999,2045199.954121,4570,164833.61,1046227.078499,0.005999876269886112
1610586000000,6.3699,6.3784,6.1818,6.1956,322309.7,1610589599999,2014931.380066,4859,172855.12,1080493.396492,-0.027634510308667322
1610589600000,6.1975,6.5366,6.1775,6.5302,531925.85,1610593199999,3401002.930401,8004,293790.16,1879139.508644,0.05259820799921228
1610593200000,6.5319,6.5462,6.3391,6.3428,463575.8,1610596799999,3002438.611267,6283,221725.01,1436154.039968,-0.029117259357403457
1610596800000,6.3408,6.4137,6.2741,6.3876,259075.19,1610600399999,1643489.95945,4624,120720.62,765868.651846,0.007038299651299593
1610600400000,6.3849,6.4315,6.3044,6.3276,196281.79,1610603999999,1247454.004586,3117,104392.11,663713.683366,-0.009437593642287495
1610604000000,6.3221,6.39,6.2746,6.3651,145663.47,1610607599999,921764.465912,2574,79958.42,506018.35353,0.005908925462755983
1610607600000,6.3597,6.5073,6.3232,6.3952,314207.85,1610611199999,2019816.605083,4541,166809.95,1072490.497218,0.004717766169878635
1610611200000,6.3885,6.4968,6.3877,6.404,236419.98,1610614799999,1519693.741272,3677,120183.86,772732.948477,0.001375086159546142
1610614800000,6.4001,6.4732,6.3137,6.379,318878.67,1610618399999,2034326.137976,4500,148221.09,945521.431156,-0.003911449874650081
1610618400000,6.3807,6.5674,6.3662,6.5236,314339.33,1610621999999,2044431.737406,5625,150885.1,981339.110333,0.02241502554080744
1610622000000,6.521,6.7961,6.4981,6.761,663477.75,1610625599999,4420573.933481,9200,347345.07,2314453.449292,0.035744437307915114
1610625600000,6.7605,6.966,6.6246,6.9502,758266.38,1610629199999,5158073.198211,9221,403894.23,2748115.86429,0.027599628032527725
1610629200000,6.9554,7.13,6.8357,6.8616,1038975.66,1610632799999,7279418.451781,11828,520898.78,3651566.519931,-0.012829785446993987
1610632800000,6.866,6.9052,6.7787,6.8299,657810.46,1610636399999,4494315.102574,6728,295710.37,2020900.669827,-0.00463061850699404
1610636400000,6.8303,6.8327,6.6609,6.769,409824.78,1610639999999,2758645.607709,5269,190427.64,1282228.887151,-0.008956666660610079
1610640000000,6.7669,6.9274,6.5432,6.5466,958529.01,1610643599999,6433467.316928,9666,519528.64,3487706.059318,-0.03340753461949968
1610643600000,6.5508,6.7204,6.5074,6.5259,430749.12,1610647199999,2859101.762317,4590,167574.44,1111440.442608,-0.0031669561753415823
1610647200000,6.5275,6.5591,6.4359,6.4823,281988.83,1610650799999,1831411.239606,3957,151943.82,987330.266933,-0.0067034890715281965
1610650800000,6.4822,6.5892,6.4454,6.5535,260383.21,1610654399999,1700420.699513,3128,138073.91,901818.080639,0.010923872417362042
1610654400000,6.5443,6.599,6.4178,6.4379,201569.91,1610657999999,1316480.185272,2492,94938.36,620381.049039,-0.017796858095634974
1610658000000,6.4378,6.4925,6.31,6.44,668363.93,1610661599999,4263239.834986,7145,284692.68,1818225.025911,0.0003261401344341453
1610661600000,6.4399,6.5906,6.3939,6.5658,264468.24,1610665199999,1714294.392617,4141,129400.79,838760.513613,0.019345818554053013
1610665200000,6.5683,6.9703,6.5444,6.9593,419803.6,1610668799999,2832514.930919,6478,222760.32,1505530.546736,0.058204535905393706
1610668800000,6.9603,7.2702,6.8636,7.152,1407726.8,1610672399999,10005536.71281,18393,765026.01,5441892.153606,0.027313143295503925
1610672400000,7.1524,7.2174,6.8727,7.0321,610815.71,1610675999999,4327207.017139,10974,280294.44,1988250.726486,-0.01690665688410348
1610676000000,7.032,7.2135,6.9094,7.0967,552410.19,1610679599999,3916160.150844,9309,289195.52,2050954.193524,0.009144506280002074
1610679600000,7.0943,7.1245,6.7891,6.8909,480834.81,1610683199999,3328005.193407,6043,260360.13,1800198.673765,-0.029428186679240128
1610683200000,6.8874,6.95,6.78,6.8607,361090.86,1610686799999,2479993.814496,5991,188332.37,1293746.978997,-0.004392223239561113
1610686800000,6.8569,7.08,6.7718,6.8109,592872.89,1610690399999,4098503.340854,6372,268236.67,1858091.545078,-0.007285207328758152
1610690400000,6.8136,6.9604,6.7296,6.9566,523610.67,1610693999999,3580077.470733,7292,271275.6,1855855.676095,0.021166579221844138
1610694000000,6.9598,7.33,6.8412,7.2387,1107745.55,1610697599999,7943387.994848,13043,574499.99,4121647.39505,0.0397507830227092
1610697600000,7.2387,7.33,7.1082,7.228,812831.52,1610701199999,5899861.123278,8541,410218.51,2979828.465278,-0.001479259534123597
